angDist,_RAJ2000,_DEJ2000,Seq,RAJ2000,DEJ2000,pmRA,pmDE,plx,rc,RV,Vpar,Vperp,M,gmed,rmed,imed,zmed,ymed,gmag,Jmag,Kmag,W1mag,W2mag,Src,XV,Sloan,ra_epoch2000,dec_epoch2000,errHalfMaj,errHalfMin,errPosAng,source_id,ra,ra_error,dec,dec_error,parallax,parallax_error,pmra,pmra_error,pmdec,pmdec_error,duplicated_source,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_mag,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_mag,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_mag,bp_rp,radial_velocity,radial_velocity_error,rv_nb_transits,teff_val,a_g_val,e_bp_min_rp_val,radius_val,lum_val
0.010191,75.2036956,4.7331139,623,75.2036956,4.7331139,73.43,10.69,20.16,12.43,41.91,17.43,0.76,0.85,,,,,,,8.113,7.589,7.509,7.562,0,XV,Sloan,75.2036937039901,4.7331117920816,0.001,0.001,90,3239389683266590208,75.20400721514,0.0315,4.73315480531,0.0224,19.2068,0.0380,72.567,0.071,9.990,0.044,1,3.13981e+06,1.21485e+03,9.446108,1.46284e+06,2.08510e+03,9.938395,2.34983e+06,3.43598e+03,8.834328,1.104067,43.19,0.23,12,5005.40,0.0540,0.0230,0.81,0.371
0.031827,79.3670097,11.7907647,673,79.3670097,11.7907647,53.05,-9.49,17.3,16.31,42.93,14.73,1.07,0.63,13.234,,,,,,9.699,8.853,8.756,8.779,0,XV,Sloan,79.3670177799496,11.7907607500594,0.001,0.001,90,3387573300585597184,79.36723916154,0.0394,11.79070807001,0.0317,17.2019,0.0460,50.333,0.068,-12.235,0.054,0,3.39817e+05,1.70682e+02,11.860253,1.04491e+05,2.05498e+02,12.803689,3.44128e+05,5.99583e+02,10.920119,1.883570,45.64,0.66,9,4267.39,0.1480,0.1350,,
0.127524,75.2300636,18.8073864,624,75.2300636,18.8073864,78.58,-45.02,22.21,6.52,41.09,19.29,-1.25,0.19,17.943,16.724,14.78,13.85,13.408,,12.053,11.118,10.911,10.715,0,XV,Sloan,75.2300906301318,18.8074108971851,0.003,0.002,90,3407395193133161728,75.23048253578,0.0864,18.80722596462,0.0639,23.0602,0.0982,86.163,0.185,-42.952,0.115,0,1.15895e+04,1.12056e+01,15.528206,1.16255e+03,2.38055e+01,17.687862,1.76089e+04,3.44507e+01,14.147587,3.540276,,,0,3490.00,1.0390,0.7110,,
0.071353,75.3166789,16.1446678,625,75.3166789,16.1446678,51.18,-19.78,14.08,25.91,41.46,18.47,-0.08,0.23,18.037,16.737,15.064,14.255,13.895,,12.567,11.708,11.528,11.351,0,XV,Sloan,75.3166694510076,16.1446854199440,0.002,0.001,90,3393315298200049536,75.31692282986,0.0861,16.14459404188,0.0587,15.3445,0.1129,56.528,0.149,-21.223,0.096,0,8.81981e+03,7.98271e+00,15.824718,1.13066e+03,1.55095e+01,17.718061,1.25746e+04,3.16855e+01,14.513186,3.204876,,,0,3607.14,,,,
0.248538,75.3423764,29.9298878,626,75.3423764,29.9298878,64.71,-50.4,16.33,20.52,38.71,23.71,2.26,0.9,,,,,,,8.47,7.874,7.749,7.835,0,XV,Sloan,75.3422981687798,29.9299008269027,0.004,0.002,90,156695082863989248,75.34269262436,0.1062,29.92971000099,0.0734,11.0482,0.1205,79.397,0.234,-44.321,0.129,0,1.66124e+06,8.53306e+02,10.137281,9.11499e+05,4.12050e+03,10.451998,1.55337e+06,3.49582e+03,9.283731,1.168266,11.59,0.82,15,5015.75,,,1.02,0.592
2.247901,75.3423764,29.9298878,626,75.3423764,29.9298878,64.71,-50.4,16.33,20.52,38.71,23.71,2.26,0.9,,,,,,,8.47,7.874,7.749,7.835,0,XV,Sloan,75.3428655556008,29.9294293379854,0.000,0.000,90,156695082861875328,75.34286555560,0.3023,29.92942933799,0.1684,,,,,,,0,4.89527e+05,1.22939e+03,11.463923,,,,,,,,,,0,,,,,
0.173237,75.3957336,7.9452183,627,75.3957336,7.9452183,52.87,5.55,14.5,25.5,42.0,17.21,2.42,0.19,18.491,,15.321,14.539,14.13,,12.836,11.996,11.7,11.502,0,XV,Sloan,75.3957280433206,7.9452661055599,0.002,0.002,90,3290163996364924416,75.39596543260,0.0799,7.94533090120,0.0575,20.8449,0.0938,54.606,0.159,15.049,0.113,0,6.85984e+03,5.66614e+00,16.097582,7.89978e+02,7.42338e+00,18.107350,9.96193e+03,1.62337e+01,14.766062,3.341288,,,0,3803.45,0.4400,0.2820,,
0.035106,75.4001542,13.9330064,628,75.4001542,13.9330064,87.3,-19.97,23.67,7.7,41.71,17.9,1.02,0.68,12.004,,,,12.574,,8.754,7.918,7.824,7.892,0,XV,Sloan,75.4001451327511,13.9330106009696,0.001,0.001,90,3391728565481255040,75.40052784470,0.0426,13.93291565222,0.0313,23.3885,0.0446,86.273,0.087,-22.053,0.053,0,9.48741e+05,4.93790e+02,10.745497,3.14977e+05,4.80037e+02,11.605692,9.13785e+05,9.87305e+02,9.859810,1.745882,43.56,0.43,5,4186.96,0.4530,0.2060,0.61,0.102
0.011834,75.4069394,12.4163886,629,75.4069394,12.4163886,70.98,-15.12,19.52,9.16,41.83,17.62,0.21,0.8,12.234,,,,11.214,,8.72,7.869,7.735,7.722,0,XV,Sloan,75.4069412543376,12.4163858565062,0.001,0.001,90,3295209414705918080,75.40725859525,0.0408,12.41631722511,0.0361,19.4334,0.0493,71.981,0.085,-15.940,0.064,0,8.29763e+05,5.09407e+02,10.890981,2.49883e+05,3.01686e+02,11.857046,8.42703e+05,1.12178e+03,9.947734,1.909312,,,0,3988.15,1.7810,0.8610,0.80,0.146
0.050322,75.7015944,13.6327056,630,75.7015944,13.6327056,61.02,-15.66,16.93,15.09,41.82,17.64,0.41,0.17,18.648,,15.439,14.568,14.14,18.652,12.766,11.876,11.677,11.493,0,XV,Sloan,75.7016025837545,13.6327170951265,0.003,0.002,90,3391658329880811776,75.70189563161,0.0922,13.63264201914,0.0720,18.0431,0.1146,66.145,0.174,-17.437,0.129,0,6.28466e+03,7.09880e+00,16.192661,6.94009e+02,1.34245e+01,18.247974,9.31591e+03,2.45618e+01,14.838857,3.409118,,,0,3922.82,0.3150,0.1950,,
0.023787,75.7739469,21.5899619,632,75.7739469,21.5899619,68.88,-41.05,19.06,10.22,40.78,19.94,0.39,2.27,,,,,,,4.333,4.245,4.225,3.681,0,XV,Sloan,75.7739398445388,21.5899626864141,0.008,0.005,90,3409207536188836352,75.77425582871,0.2608,21.58978478688,0.2107,18.4194,0.2940,68.241,0.484,-41.319,0.354,1,2.83957e+08,9.46052e+05,4.555233,1.86188e+08,1.58027e+05,4.676510,1.31431e+08,7.48626e+05,4.465175,0.211335,,,0,7985.75,0.5405,0.2700,3.06,34.286
0.040370,75.7763181,19.6787872,633,75.7763181,19.6787872,60.05,-36.81,17.32,13.86,41.11,19.25,-1.03,0.18,18.16,16.847,15.142,14.323,13.955,,12.662,11.754,11.559,11.375,0,XV,Sloan,75.7763171224675,19.6787760240197,0.003,0.002,90,3408679804966891264,75.77659429735,0.0963,19.67863247358,0.0713,16.7638,0.1279,60.616,0.186,-33.341,0.126,0,8.29943e+03,7.93869e+00,15.890745,1.06162e+03,1.16799e+01,17.786463,1.18846e+04,2.78922e+01,14.574454,3.212009,,,0,3770.21,0.5100,0.3083,,
0.113198,75.7795906,19.0179944,634,75.7795906,19.0179944,81.25,-31.05,21.54,6.93,41.21,19.02,2.09,0.62,12.423,,,12.573,11.62,,9.225,8.408,8.319,8.367,0,XV,Sloan,75.7795616387310,19.0179789392665,0.001,0.001,90,3407518510233429248,75.77986719185,0.0506,19.01783147517,0.0368,18.7494,0.0566,67.094,0.096,-34.250,0.061,0,6.17504e+05,1.17644e+03,11.211767,2.03205e+05,5.07208e+02,12.081553,5.89592e+05,1.14172e+03,10.335542,1.746011,42.64,0.77,10,4153.97,0.5020,0.2273,0.63,0.105
0.002723,75.7819081,13.7306706,635,75.7819081,13.7306706,66.48,-17.88,18.54,10.86,41.84,17.6,0.3,1.0,,,,,,,7.629,7.226,7.199,7.243,0,XV,Sloan,75.7819076012575,13.7306700189723,0.002,0.001,90,3391712038447198080,75.78220102334,0.0506,13.73059244921,0.0364,18.5999,0.0578,66.202,0.104,-18.016,0.061,0,5.76702e+06,2.57821e+03,8.785987,2.92211e+06,2.93721e+03,9.187145,3.98653e+06,5.10120e+03,8.260433,0.926712,42.37,0.34,6,5411.00,0.0737,0.0347,0.94,0.680
0.104651,75.8295003,3.8403311,636,75.8295003,3.8403311,77.77,20.59,22.21,12.36,42.06,17.05,2.02,0.16,17.936,16.57,14.811,14.009,13.618,,12.279,11.423,11.2,11.021,0,XV,Sloan,75.8295283415797,3.8403232107862,0.002,0.001,90,3238530414929634304,75.82985912003,0.0582,3.84038137078,0.0440,21.6190,0.0814,76.653,0.141,13.508,0.089,0,1.09628e+04,8.88368e+00,15.588563,1.33396e+03,1.10243e+01,17.538527,1.59178e+04,3.73567e+01,14.257213,3.281314,,,0,4025.62,0.1155,0.0700,,
0.058916,75.8861614,18.1478978,637,75.8861614,18.1478978,67.92,-33.41,19.21,9.26,41.37,18.68,-0.19,0.18,18.165,16.838,15.044,14.173,13.776,,12.434,11.547,11.345,11.143,0,XV,Sloan,75.8861582668430,18.1478817075257,0.003,0.002,90,3407113241415669120,75.88646706299,0.0872,18.14772796270,0.0593,19.9165,0.1027,68.153,0.167,-35.709,0.103,0,9.00907e+03,6.12405e+00,15.801665,1.02696e+03,7.32666e+00,17.822508,1.33245e+04,2.36464e+01,14.450291,3.372217,,,0,4049.14,0.2133,0.2113,,
0.004685,75.9288542,17.1537314,638,75.9288542,17.1537314,50.28,-24.94,14.48,24.21,41.51,18.35,-0.88,0.59,14.109,,15.466,12.226,12.011,,10.342,9.49,9.348,9.341,0,XV,Sloan,75.9288541641512,17.1537327010674,0.001,0.001,90,3406980028710351744,75.92909871173,0.0348,17.15363310579,0.0266,15.1584,0.0395,54.272,0.067,-23.132,0.046,0,1.55577e+05,5.58128e+01,12.708505,4.18771e+04,8.02369e+01,13.796446,1.69446e+05,4.00977e+02,11.689340,2.107106,41.90,0.78,13,4081.00,0.1075,0.0683,,
0.073588,76.0470514,36.2601242,639,76.0470514,36.2601242,81.35,-119.71,25.79,17.26,36.84,26.51,-2.28,0.15,17.303,16.087,14.509,13.775,13.424,,12.111,11.215,11.028,10.897,0,XV,Sloan,76.0470344921628,36.2601089694673,0.010,0.007,90,186365953896284288,76.04743235320,0.3822,36.25963641517,0.2494,11.4260,0.4370,74.511,0.665,-109.755,0.422,0,1.45215e+04,1.92305e+01,15.283340,2.19530e+03,2.11382e+01,16.997654,2.03129e+04,4.62889e+01,13.992493,3.005161,,,0,4305.70,,,,
0.098650,76.4182408,6.4651756,640,76.4182408,6.4651756,69.92,3.68,20.16,11.9,42.3,16.46,0.42,0.87,,,,,,,8.127,7.518,7.378,7.451,0,XV,Sloan,76.4182504405885,6.4652012739314,0.010,0.009,90,3240238398866400256,76.41850232592,0.3220,6.46520049227,0.2995,15.2647,0.3250,58.130,0.662,-0.182,0.597,0,2.59098e+06,4.96895e+03,9.654708,1.21814e+06,3.61503e+03,10.137147,2.09233e+06,9.80940e+03,8.960343,1.176804,38.09,2.30,7,4922.17,0.6000,0.2962,0.97,0.494
0.015017,76.5749525,17.8164131,641,76.5749525,17.8164131,63.5,-32.44,18.62,10.82,41.6,18.15,-0.4,1.03,,,,,,,7.514,7.128,7.061,7.111,0,XV,Sloan,76.5749550321170,17.8164165043288,0.001,0.001,90,3407121831350730112,76.57524651080,0.0448,17.81628181311,0.0336,18.6041,0.0525,64.452,0.080,-31.283,0.056,0,6.71964e+06,3.98866e+03,8.620001,3.45359e+06,5.62988e+03,9.005711,4.57295e+06,6.64445e+03,8.111428,0.894282,42.59,0.27,3,5590.33,0.0513,0.0250,0.94,0.777
0.091901,76.7918517,13.2697864,642,76.7918517,13.2697864,66.12,-22.31,19.65,9.59,42.16,16.82,-0.82,0.25,17.139,15.832,14.18,13.395,13.123,,11.756,10.839,10.646,10.472,0,XV,Sloan,76.7918776784262,13.2697828837072,0.004,0.002,90,3391410909700425600,76.79218102121,0.1015,13.26970620850,0.0751,19.6192,0.1099,68.573,0.252,-17.808,0.156,0,2.00994e+04,1.02656e+01,14.930409,2.64531e+03,1.40947e+01,16.795197,2.82669e+04,7.05044e+01,13.633726,3.161470,,,0,3411.48,0.8960,0.5280,,
0.203892,76.8956631,14.6539256,643,76.8956631,14.6539256,67.1,-27.57,20.13,8.73,42.06,17.05,-0.93,0.46,15.155,13.976,,,,,10.416,9.524,9.314,9.183,0,XV,Sloan,76.8957164263926,14.6539022330215,0.003,0.003,90,3392122637320609536,76.89601367089,0.1078,14.65381690911,0.0867,18.6844,0.1410,66.792,0.217,-19.817,0.172,0,7.25432e+04,1.39088e+02,13.536875,1.49767e+04,3.20937e+02,14.912848,1.02197e+05,2.22020e+03,12.238320,2.674528,,,0,4425.53,,,,
0.220042,76.8956631,14.6539256,643,76.8956631,14.6539256,67.1,-27.57,20.13,8.73,42.06,17.05,-0.93,0.46,15.155,13.976,,,,,10.416,9.524,9.314,9.183,0,XV,Sloan,76.8956500794266,14.6539854104762,0.015,0.012,90,3392122637319722624,76.89565007943,15.4805,14.65398541048,11.7606,,,,,,,0,2.38859e+04,6.67024e+01,14.743012,,,,,,,,,,0,,,,,
0.034739,76.8970525,18.6927244,644,76.8970525,18.6927244,53.39,-26.9,15.54,20.19,41.56,18.24,0.4,0.75,,,,,,,9.276,8.565,8.509,8.58,0,XV,Sloan,76.8970457086058,18.6927315924772,0.001,0.001,90,3407612488414335616,76.89727773154,0.0392,18.69261843514,0.0324,14.5389,0.0557,51.047,0.077,-26.282,0.057,0,7.75503e+05,4.15626e+02,10.964407,3.05805e+05,5.88585e+02,11.637775,6.64865e+05,7.86055e+02,10.205087,1.432689,42.88,0.23,6,4450.84,0.1995,0.1003,0.73,0.190
0.026049,77.0555667,21.9902458,645,77.0555667,21.9902458,48.47,-39.77,15.28,21.72,41.04,19.38,-1.68,0.64,13.389,12.39,,,,,9.908,9.037,8.877,8.903,0,XV,Sloan,77.0555648532320,21.9902528302711,0.001,0.001,90,3415184653196381184,77.05581779522,0.0427,21.99008495871,0.0325,15.9347,0.0454,54.474,0.085,-38.990,0.058,0,2.83090e+05,9.42418e+01,12.058555,8.66635e+04,2.50642e+02,13.006797,2.91375e+05,4.19724e+02,11.100788,1.906009,42.14,0.93,8,3869.00,0.0643,0.0375,0.63,0.080
0.018306,77.2626681,12.9641844,646,77.2626681,12.9641844,74.88,-20.15,22.37,8.49,42.31,16.43,0.13,0.93,,,,,,,7.64,7.084,7.025,7.072,0,XV,Sloan,77.2626657877048,12.9641798416016,0.009,0.007,90,3388382060107608832,77.26299574231,0.3107,12.96408969616,0.2506,24.9267,0.3709,74.681,0.576,-20.937,0.447,0,4.56959e+06,4.34237e+03,9.038672,2.13934e+06,7.53336e+03,9.525688,3.42892e+06,9.05303e+03,8.424027,1.101661,43.37,0.83,3,4961.91,0.1890,0.0930,0.77,0.323
0.101901,77.3157869,19.5724986,647,77.3157869,19.5724986,45.41,-26.29,13.59,29.12,41.54,18.3,0.08,0.53,15.03,,12.727,12.251,12.052,,10.797,9.943,9.788,9.713,0,XV,Sloan,77.3158169257116,19.5724995193009,0.002,0.001,90,3407959826713625984,77.31605740965,0.0419,19.57237852171,0.0294,15.3692,0.0474,52.627,0.113,-28.103,0.072,0,7.97596e+04,3.56637e+01,13.433908,1.77750e+04,7.10990e+01,14.726862,9.44699e+04,4.17782e+02,12.323686,2.403176,,,0,3822.71,0.3150,0.2135,,
0.039853,77.3318461,9.8295789,648,77.3318461,9.8295789,65.43,-7.69,19.62,11.24,42.51,15.92,0.22,1.91,,,,,,,4.965,4.861,4.882,4.651,0,XV,Sloan,77.3318567747076,9.8295823527185,0.007,0.006,90,3290872562889409024,77.33211270231,0.2461,9.82955179358,0.2046,18.7979,0.2695,58.569,0.482,-7.098,0.364,0,1.34617e+08,2.08634e+05,5.365619,8.64787e+07,1.37922e+05,5.509116,6.76533e+07,2.44006e+05,5.186197,0.322919,,,0,7728.67,0.7610,0.3670,2.18,15.246
0.114243,77.4183036,8.2140356,649,77.4183036,8.2140356,54.6,-5.89,16.51,18.7,42.57,15.74,-0.81,0.51,15.634,14.436,13.055,12.247,12.485,,10.526,9.653,9.478,9.319,0,XV,Sloan,77.4182752764326,8.2140207268125,0.003,0.002,90,3242022670016700672,77.41856127359,0.1209,8.21400576152,0.1446,19.9954,0.2195,65.744,0.194,-3.476,0.158,0,6.69449e+04,4.15967e+01,13.624072,1.01666e+04,3.10900e+01,15.333450,9.09023e+04,2.20754e+02,12.365483,2.967967,,,0,3390.67,,,,
0.025425,77.4378833,28.0304653,650,77.4378833,28.0304653,55.5,-58.91,17.5,17.1,39.76,21.9,-0.96,1.77,,,,,,,5.545,5.427,5.157,4.349,0,XV,Sloan,77.4378896030391,28.0304696500675,0.002,0.001,90,3422091372924795776,77.43817480083,0.0551,28.03021922675,0.0436,14.9992,0.0648,58.469,0.106,-58.163,0.068,0,7.80611e+07,4.01069e+04,5.957280,4.99678e+07,1.55277e+05,6.104662,3.99110e+07,5.60780e+04,5.759189,0.345474,,,0,7450.67,0.6880,0.3453,2.22,13.660
0.162804,77.5616994,-14.6327039,652,77.5616994,-14.6327039,60.89,61.48,18.51,29.44,39.61,22.16,0.03,0.18,,,15.189,14.32,13.906,,12.577,11.632,11.439,11.251,0,XV,Sloan,77.5617385232631,-14.6327286425238,0.002,0.002,0,2986666420225295104,77.56202599938,0.0558,-14.63244049277,0.0601,19.3351,0.0819,64.603,0.119,66.925,0.148,0,7.85021e+03,8.19393e+00,15.951162,8.65462e+02,8.77956e+00,18.008268,1.16960e+04,2.85319e+01,14.591828,3.416440,,,0,3981.82,0.4650,0.2975,,
0.044469,77.6018286,10.4179986,653,77.6018286,10.4179986,54.96,-7.05,16.63,17.66,42.55,15.79,0.53,0.68,12.418,,,,11.066,,9.492,8.683,8.613,8.698,0,XV,Sloan,77.6018167181579,10.4180026028589,0.001,0.001,90,3290932829870375680,77.60203174296,0.0372,10.41797427326,0.0282,14.7489,0.0425,49.118,0.070,-6.580,0.048,0,6.07604e+05,3.42343e+02,11.229315,2.27399e+05,3.39019e+02,11.959416,5.40649e+05,6.15396e+02,10.429631,1.529785,,,0,4391.51,0.2420,0.1240,0.67,0.148
0.094383,77.6163908,1.1522206,654,77.6163908,1.1522206,45.42,19.69,14.38,29.65,42.41,16.17,2.22,0.44,16.027,14.815,,12.775,12.54,,11.181,10.326,10.13,9.981,0,XV,Sloan,77.6163771476926,1.1521982158771,0.007,0.005,90,3233956377837813760,77.61661337106,0.1772,1.15227434739,0.1282,17.0432,0.2565,54.854,0.450,17.682,0.306,0,3.64127e+04,1.64966e+02,14.285233,6.74878e+03,5.91338e+01,15.778326,5.08486e+04,5.20036e+02,12.996223,2.782104,,,0,4093.00,,,,
1.846401,77.6163908,1.1522206,654,77.6163908,1.1522206,45.42,19.69,14.38,29.65,42.41,16.17,2.22,0.44,16.027,14.815,,12.775,12.54,,11.181,10.326,10.13,9.981,0,XV,Sloan,77.6168700417351,1.1524035628833,0.006,0.006,90,3233956377835721856,77.61687004174,6.4700,1.15240356288,5.6051,,,,,,,0,8.44165e+03,2.79212e+01,15.872298,,,,,,,,,,0,,,,,
0.223947,77.6264639,-3.8801036,655,77.6264639,-3.8801036,55.99,19.28,15.84,27.37,41.87,17.53,-2.58,0.17,18.606,17.271,15.496,14.651,14.249,,12.891,11.989,11.848,11.644,0,XV,Sloan,77.6264246414759,-3.8801519280514,0.003,0.002,90,3212169176975854592,77.62665714998,0.0894,-3.88003152059,0.0720,16.0896,0.0963,53.878,0.182,27.966,0.139,0,5.87510e+03,5.17682e+00,16.265827,6.93946e+02,9.37460e+00,18.248074,8.62291e+03,1.96779e+01,14.922786,3.325288,,,0,4000.71,0.1660,0.1240,,
0.001891,77.7356178,13.1220214,656,77.7356178,13.1220214,63.75,-26.65,20.17,9.64,42.42,16.14,-1.79,0.39,15.905,,,12.517,12.081,,10.8,9.923,9.745,9.579,0,XV,Sloan,77.7356175109604,13.1220218434385,0.003,0.002,90,3388751431591386240,77.73593485098,0.0963,13.12193192761,0.0774,22.3163,0.1216,71.780,0.182,-20.884,0.134,0,5.31851e+04,2.74664e+01,13.873891,8.18984e+03,3.08634e+01,15.568200,7.20494e+04,1.33668e+02,12.617845,2.950356,,,0,3572.00,0.7878,0.4465,,
0.263798,77.7870239,17.5740664,657,77.7870239,17.5740664,45.31,-24.26,14.07,26.79,41.96,17.32,-0.39,0.4,16.603,15.361,13.813,13.101,12.804,,11.497,10.62,10.446,10.273,0,XV,Sloan,77.7870666420825,17.5740054965934,0.016,0.010,90,3395059329798790272,77.78726313603,0.5009,17.57388369409,0.3476,12.3569,0.5615,43.507,1.037,-28.290,0.651,0,1.86627e+04,2.72866e+02,15.010928,4.60527e+03,4.37066e+01,16.193250,3.78420e+04,2.00890e+02,13.316983,2.876267,,,0,3709.73,,,,
0.692468,77.7870239,17.5740664,657,77.7870239,17.5740664,45.31,-24.26,14.07,26.79,41.96,17.32,-0.39,0.4,16.603,15.361,13.813,13.101,12.804,,11.497,10.62,10.446,10.273,0,XV,Sloan,77.7872253528525,17.5740771680854,0.041,0.028,90,3395059329800216960,77.78722535285,41.4256,17.57407716809,27.8734,,,,,,,0,1.38102e+04,7.08066e+01,15.337865,,,,,,,,,,0,,,,,
0.290803,77.7904469,15.8159428,658,77.7904469,15.8159428,57.94,-24.53,17.79,13.48,42.18,16.77,0.0,0.79,,,,,,,8.974,8.102,7.98,7.971,0,XV,Sloan,77.7904827440387,15.8160158467123,0.021,0.020,90,3393842788902711296,77.79074289798,0.6568,15.81585056641,0.6375,17.5437,0.7108,58.135,1.348,-38.388,1.319,0,5.95238e+05,4.33454e+02,11.251638,1.70442e+05,3.23241e+02,12.272444,6.23392e+05,1.03807e+03,10.275016,1.997428,42.38,0.69,5,4026.18,,,0.73,0.126
0.015884,77.9811425,5.7160733,660,77.9811425,5.7160733,44.85,6.82,13.97,29.54,42.72,15.33,1.36,0.89,,,,,,,8.822,8.245,8.203,8.282,0,XV,Sloan,77.9811464370162,5.7160712699127,0.001,0.001,90,3240642989082655232,77.98135509989,0.0413,5.71609424418,0.0346,14.3097,0.0445,48.223,0.082,5.336,0.061,1,1.52972e+06,1.13933e+03,10.226835,6.96530e+05,1.74120e+03,10.744040,1.17152e+06,2.17406e+03,9.590042,1.153997,44.70,0.45,6,4987.10,0.1705,0.0930,0.77,0.327
0.057226,78.0666617,5.3696586,661,78.0666617,5.3696586,50.3,5.49,15.68,22.85,42.74,15.29,0.45,0.28,17.182,15.9,,13.593,13.337,,12.001,11.108,10.956,10.79,0,XV,Sloan,78.0666775777893,5.3696602696809,0.003,0.002,90,3240433669556301696,78.06690176901,0.0791,5.36968178319,0.0689,15.8722,0.1183,51.842,0.166,4.997,0.135,0,1.74247e+04,2.11590e+01,15.085450,2.58122e+03,2.34173e+01,16.821823,2.38677e+04,5.79344e+01,13.817395,3.004428,,,0,3928.11,0.5123,0.2818,,
0.715220,78.1003453,18.4024003,662,78.1003453,18.4024003,64.92,-38.55,20.55,9.09,41.92,17.41,-0.5,0.61,13.838,12.321,,12.515,12.208,,9.47,8.597,8.303,8.263,0,XV,Sloan,78.1001369852289,18.4024203089693,0.002,0.001,90,3395542393361639424,78.10042868742,0.0653,18.40228290820,0.0489,18.8345,0.0675,64.286,0.126,-31.912,0.088,0,1.75396e+05,1.16586e+02,12.578318,5.24747e+04,1.37407e+03,13.551513,2.57018e+05,1.04037e+04,11.237012,2.314501,42.31,0.94,3,3827.20,,,,
0.828927,78.1003453,18.4024003,662,78.1003453,18.4024003,64.92,-38.55,20.55,9.09,41.92,17.41,-0.5,0.61,13.838,12.321,,12.515,12.208,,9.47,8.597,8.303,8.263,0,XV,Sloan,78.1005848890390,18.4023637448695,0.002,0.001,90,3395542393360089728,78.10084774340,0.0658,18.40221484396,0.0502,18.6814,0.0709,57.928,0.127,-34.583,0.089,0,1.62745e+05,1.83389e+02,12.659599,,,,,,,,43.72,1.54,3,,,,,
0.047589,78.5295103,29.2772211,663,78.5295103,29.2772211,67.32,-69.42,20.77,13.56,39.67,22.06,0.63,0.35,15.394,14.332,,14.284,12.108,,10.88,10.035,9.846,9.687,0,XV,Sloan,78.5295186159502,29.2772100487523,0.003,0.002,90,3422679096251097984,78.52986719721,0.0960,29.27690737333,0.0673,19.8103,0.1006,70.619,0.188,-70.299,0.107,1,6.69879e+04,3.36203e+01,13.623375,1.29816e+04,2.76966e+01,15.068064,8.38891e+04,1.22902e+02,12.452657,2.615407,-28.54,6.87,5,3887.09,,,,
0.735667,78.5985144,20.5315547,664,78.5985144,20.5315547,56.86,-38.2,18.11,13.5,41.7,17.93,0.07,0.33,16.989,16.901,13.721,13.382,13.324,,11.312,10.498,10.098,9.928,0,XV,Sloan,78.5983977584913,20.5313819920555,0.004,0.003,90,3413860050922284672,78.59866612126,0.1374,20.53120577372,0.1076,19.8846,0.1545,58.370,0.263,-40.928,0.193,0,1.84783e+04,4.95496e+01,15.021711,2.90532e+03,7.88970e+01,16.693401,3.37806e+04,1.69090e+03,13.440251,3.253150,,,0,3795.49,,,,
0.817879,78.5985144,20.5315547,664,78.5985144,20.5315547,56.86,-38.2,18.11,13.5,41.7,17.93,0.07,0.33,16.989,16.901,13.721,13.382,13.324,,11.312,10.498,10.098,9.928,0,XV,Sloan,78.5986718595765,20.5317275320765,0.003,0.002,90,3413860050920329344,78.59895039745,0.1123,20.53153729168,0.0923,19.4093,0.1174,60.583,0.213,-44.185,0.158,0,1.67096e+04,4.05930e+01,15.130949,,,,,,,,,,0,,,,,
0.022260,78.8079103,29.2889872,665,78.8079103,29.2889872,51.51,-56.76,16.55,20.74,39.73,21.95,0.09,0.23,17.343,16.058,,13.784,13.471,,12.242,11.353,11.137,10.939,0,XV,Sloan,78.8079139045303,29.2889818754104,0.002,0.001,90,3422653292087900672,78.80816289133,0.0574,29.28873487246,0.0468,16.3379,0.0597,50.437,0.127,-57.368,0.090,0,1.44028e+04,2.21404e+01,15.292249,2.15709e+03,1.19002e+01,17.016718,1.96908e+04,7.68102e+01,14.026259,2.990459,,,0,3869.46,0.3580,0.2180,,
0.080212,78.8590036,11.0188758,666,78.8590036,11.0188758,53.15,-6.94,16.93,17.22,42.85,14.96,1.12,0.32,,,14.1,13.291,12.934,,11.59,10.72,10.52,10.334,0,XV,Sloan,78.8589895244519,11.0188932802650,0.017,0.012,90,3387139302730818432,78.85924085639,0.5716,11.01884630492,0.4351,19.3711,0.6197,57.298,1.071,-10.910,0.801,0,2.02972e+04,7.98307e+01,14.919774,2.89276e+03,1.64744e+01,16.698109,3.08039e+04,7.89109e+01,13.540404,3.157704,,,0,4437.26,0.7923,0.4620,,
0.038248,78.8779294,17.4316958,667,78.8779294,17.4316958,54.26,-30.33,17.76,14.15,42.25,16.59,-0.33,0.17,18.294,16.99,15.218,14.364,13.95,18.341,12.629,11.757,11.554,11.348,0,XV,Sloan,78.8779345857824,17.4317052022757,0.003,0.002,90,3395180718459278464,78.87818871203,0.1024,17.43157652219,0.0961,17.7076,0.1376,56.312,0.197,-29.887,0.151,0,7.74627e+03,6.70754e+00,15.965633,8.90231e+02,9.94396e+00,17.977630,1.14002e+04,3.74538e+01,14.619638,3.357993,,,0,4014.05,0.2625,0.1587,,
